Station_Id_C Year Mon Day Hour WIN_D_Avg_2mi WIN_S_Avg_2mi TEM RHU
59072 2026 6 17 18 72 1.2000 25.7000 92 
59072 2026 6 17 21 999017 0.2000 25.8000 91 
59072 2026 6 18 0 999017 0.2000 25.5000 95 
59072 2026 6 18 3 213 1.7000 28.6000 79 
59072 2026 6 18 6 126 2.8000 29.4000 70 
59072 2026 6 18 9 230 1.7000 26.3000 90 
59072 2026 6 18 12 204 0.9000 25.7000 93 
59072 2026 6 18 15 189 1.0000 25.2000 95 
59072 2026 6 18 18 229 1.3000 24.8000 96 
59072 2026 6 18 21 22 1.0000 24.7000 97 
59072 2026 6 19 0 172 0.6000 25.5000 96 
59072 2026 6 19 3 188 1.5000 25.5000 94 
59072 2026 6 19 6 222 1.5000 26.9000 92 
59072 2026 6 19 9 11 1.4000 28.4000 88 
59072 2026 6 19 12 195 3.7000 26.6000 87 
59072 2026 6 19 15 172 1.5000 25.4000 90 
59072 2026 6 19 18 217 1.1000 24.7000 96 
59072 2026 6 19 21 45 0.4000 24.6000 96 
59072 2026 6 20 0 999017 0.2000 25.1000 96 
59072 2026 6 20 3 113 1.0000 28.5000 88 
59072 2026 6 20 6 352 1.4000 31.5000 78 
59072 2026 6 20 9 320 1.0000 31.6000 73 
59072 2026 6 20 12 51 0.5000 28.7000 84 
59072 2026 6 20 15 20 0.9000 27.1000 95 
59072 2026 6 20 18 69 0.7000 26.3000 95 
59072 2026 6 20 21 284 1.2000 25.9000 92 
59072 2026 6 21 0 39 0.8000 28.1000 85 
59072 2026 6 21 3 194 3.1000 31.5000 64 
59072 2026 6 21 6 186 4.2000 33.0000 56 
59072 2026 6 21 9 179 1.6000 33.9000 58 
59072 2026 6 21 12 156 1.0000 31.1000 69 
59072 2026 6 21 15 241 0.9000 28.0000 85 
59072 2026 6 21 18 318 0.8000 26.7000 89 
59072 2026 6 21 21 213 1.0000 26.2000 94 
59072 2026 6 22 0 140 0.5000 28.7000 82 
59072 2026 6 22 3 191 1.3000 31.7000 66 
59072 2026 6 22 6 157 2.6000 33.9000 56 
59072 2026 6 22 9 169 2.0000 33.7000 57 
59072 2026 6 22 12 13 1.2000 30.0000 77 
59072 2026 6 22 15 346 0.9000 27.5000 90 
59072 2026 6 22 18 298 1.2000 26.2000 94 
59072 2026 6 22 21 330 0.9000 25.6000 96 
59072 2026 6 23 0 267 0.9000 28.5000 83 
59072 2026 6 23 3 192 3.0000 32.7000 60 
59072 2026 6 23 6 199 2.6000 34.9000 54 
59074 2026 6 17 9 303 1.2000 30.0000 73 
59074 2026 6 17 12 195 1.1000 25.6000 86 
59074 2026 6 17 15 999017 0.0000 24.8000 95 
59074 2026 6 17 18 45 0.9000 24.6000 94 
59074 2026 6 17 21 358 1.5000 24.2000 94 
59074 2026 6 18 0 224 1.8000 25.4000 87 
59074 2026 6 18 3 176 2.3000 27.2000 76 
59074 2026 6 18 6 183 4.2000 25.8000 86 
59074 2026 6 18 9 36 1.4000 25.2000 91 
59074 2026 6 18 12 126 0.8000 24.2000 95 
59074 2026 6 18 15 224 1.9000 25.1000 88 
59074 2026 6 18 18 281 1.1000 24.5000 93 
59074 2026 6 18 21 256 1.0000 24.8000 92 
59074 2026 6 19 0 183 2.8000 25.5000 86 
59074 2026 6 19 3 320 1.4000 24.8000 95 
59074 2026 6 19 6 341 0.8000 27.6000 83 
59074 2026 6 19 9 250 1.8000 28.5000 79 
59074 2026 6 19 12 262 1.7000 24.5000 90 
59074 2026 6 19 15 999017 0.1000 23.6000 96 
59074 2026 6 19 18 31 1.1000 23.5000 96 
59074 2026 6 19 21 198 2.8000 25.6000 89 
59074 2026 6 20 0 250 2.0000 26.4000 86 
59074 2026 6 20 3 322 2.7000 26.7000 88 
59074 2026 6 20 6 324 1.8000 29.9000 75 
59074 2026 6 20 9 213 2.3000 31.9000 64 
59074 2026 6 20 12 181 1.5000 28.3000 76 
59074 2026 6 20 15 147 0.5000 26.0000 92 
59074 2026 6 20 18 177 2.5000 27.2000 79 
59074 2026 6 20 21 188 5.1000 26.5000 82 
59074 2026 6 21 0 181 2.2000 27.0000 80 
59074 2026 6 21 3 226 3.7000 30.0000 71 
59074 2026 6 21 6 210 4.1000 30.8000 64 
59074 2026 6 21 9 127 2.0000 31.3000 64 
59074 2026 6 21 12 238 1.9000 28.3000 77 
59074 2026 6 21 15 185 1.6000 26.9000 85 
59074 2026 6 21 18 205 3.1000 27.1000 83 
59074 2026 6 21 21 173 2.7000 26.6000 82 
59074 2026 6 22 0 188 3.5000 27.7000 75 
59074 2026 6 22 3 208 1.7000 29.3000 70 
59074 2026 6 22 6 195 3.6000 30.7000 64 
59074 2026 6 22 9 287 2.0000 32.5000 62 
59074 2026 6 22 12 20 0.5000 28.3000 83 
59074 2026 6 22 15 356 0.7000 25.8000 93 
59074 2026 6 22 18 332 0.7000 25.0000 94 
59074 2026 6 22 21 143 0.7000 24.3000 96 
59074 2026 6 23 0 229 2.4000 28.0000 79 
59074 2026 6 23 3 254 1.6000 31.6000 62 
59074 2026 6 23 6 187 3.2000 32.2000 56 
59075 2026 6 17 9 292 1.0000 26.8000 95 
59075 2026 6 17 12 343 2.0000 25.1000 96 
59075 2026 6 17 15 138 2.6000 24.9000 97 
59075 2026 6 17 18 147 1.5000 25.0000 96 
59075 2026 6 17 21 151 1.1000 25.0000 93 
59075 2026 6 18 0 320 1.1000 25.0000 97 
59075 2026 6 18 3 165 1.2000 27.1000 90 
59075 2026 6 18 6 128 2.3000 27.1000 86 
59075 2026 6 18 9 148 2.6000 26.5000 90 
59075 2026 6 18 12 130 3.5000 26.1000 87 
59075 2026 6 18 15 129 3.1000 26.1000 87 
59075 2026 6 18 18 2 1.3000 25.2000 95 
59075 2026 6 18 21 303 1.2000 25.2000 95 
59075 2026 6 19 0 280 0.8000 25.3000 97 
59075 2026 6 19 3 70 1.1000 26.1000 94 
59075 2026 6 19 6 22 0.7000 29.3000 84 
59075 2026 6 19 9 158 4.1000 30.5000 71 
59075 2026 6 19 12 173 3.5000 24.3000 96 
59075 2026 6 19 15 19 0.9000 24.5000 97 
59075 2026 6 19 18 184 0.8000 24.3000 98 
59075 2026 6 19 21 246 1.1000 24.4000 98 
59075 2026 6 20 0 168 1.4000 25.7000 97 
59075 2026 6 20 3 199 1.7000 29.8000 81 
59075 2026 6 20 6 173 3.2000 30.8000 76 
59075 2026 6 20 9 265 1.6000 30.3000 78 
59075 2026 6 20 12 999017 0.2000 27.9000 86 
59075 2026 6 20 15 176 0.8000 26.6000 95 
59075 2026 6 20 18 206 0.8000 25.7000 97 
59075 2026 6 20 21 217 0.3000 25.4000 97 
59075 2026 6 21 0 287 1.0000 26.6000 94 
59075 2026 6 21 3 121 1.3000 29.7000 78 
59075 2026 6 21 6 111 2.2000 32.6000 70 
59075 2026 6 21 9 79 1.8000 31.3000 77 
59075 2026 6 21 12 348 1.4000 29.4000 84 
59075 2026 6 21 15 324 1.4000 27.4000 95 
59075 2026 6 21 18 157 0.5000 26.6000 94 
59075 2026 6 21 21 139 2.3000 27.1000 86 
59075 2026 6 22 0 61 1.5000 28.2000 84 
59075 2026 6 22 3 188 6.6000 30.7000 70 
59075 2026 6 22 6 213 3.3000 34.3000 57 
59075 2026 6 22 9 249 4.4000 31.7000 67 
59075 2026 6 22 12 174 1.2000 30.0000 79 
59075 2026 6 22 15 140 2.9000 27.6000 90 
59075 2026 6 22 18 164 1.3000 26.5000 95 
59075 2026 6 22 21 128 1.1000 26.1000 96 
59075 2026 6 23 0 138 1.4000 29.7000 82 
59075 2026 6 23 3 188 4.8000 32.8000 63 
59075 2026 6 23 6 184 6.0000 33.5000 58 
59081 2026 6 17 9 16 0.9000 28.2000 83 
59081 2026 6 17 12 299 0.9000 25.7000 91 
59081 2026 6 17 15 58 0.8000 25.1000 95 
59081 2026 6 17 18 308 0.9000 25.1000 94 
59081 2026 6 17 21 268 0.9000 24.8000 95 
59081 2026 6 18 0 47 1.0000 25.3000 94 
59081 2026 6 18 3 75 1.4000 25.5000 95 
59081 2026 6 18 6 48 1.4000 27.5000 85 
59081 2026 6 18 9 102 2.1000 25.1000 95 
59081 2026 6 18 12 97 0.3000 24.8000 94 
59081 2026 6 18 15 312 0.9000 24.9000 94 
59081 2026 6 18 18 293 0.7000 24.9000 95 
59081 2026 6 18 21 296 1.5000 24.8000 95 
59081 2026 6 19 0 78 1.2000 25.3000 96 
59081 2026 6 19 3 16 1.7000 25.9000 91 
59081 2026 6 19 6 241 0.7000 26.5000 93 
59081 2026 6 19 9 132 1.0000 28.7000 83 
59081 2026 6 19 12 9 1.1000 27.4000 84 
59081 2026 6 19 15 53 1.0000 25.3000 95 
59081 2026 6 19 18 326 0.8000 25.1000 96 
59081 2026 6 19 21 263 0.8000 25.1000 96 
59081 2026 6 20 0 140 0.6000 25.9000 95 
59081 2026 6 20 3 212 1.3000 29.1000 80 
59081 2026 6 20 6 286 3.3000 30.9000 72 
59081 2026 6 20 9 256 1.7000 31.8000 68 
59081 2026 6 20 12 190 0.8000 28.1000 86 
59081 2026 6 20 15 92 0.4000 26.2000 93 
59081 2026 6 20 18 338 1.1000 25.7000 95 
59081 2026 6 20 21 313 0.6000 25.4000 95 
59081 2026 6 21 0 91 1.3000 28.3000 85 
59081 2026 6 21 3 278 2.1000 30.9000 70 
59081 2026 6 21 6 265 1.4000 32.7000 65 
59081 2026 6 21 9 286 1.9000 32.6000 66 
59081 2026 6 21 12 261 2.8000 27.5000 86 
59081 2026 6 21 15 92 1.4000 26.2000 92 
59081 2026 6 21 18 359 0.9000 25.6000 95 
59081 2026 6 21 21 56 0.9000 25.4000 95 
59081 2026 6 22 0 82 0.8000 28.5000 81 
59081 2026 6 22 3 273 3.4000 31.9000 64 
59081 2026 6 22 6 47 1.5000 34.3000 58 
59081 2026 6 22 9 270 2.8000 33.5000 59 
59081 2026 6 22 12 286 1.3000 29.9000 76 
59081 2026 6 22 15 97 2.8000 27.5000 86 
59081 2026 6 22 18 100 0.4000 27.0000 89 
59081 2026 6 22 21 23 1.1000 27.1000 88 
59081 2026 6 23 0 63 1.3000 30.1000 78 
59081 2026 6 23 3 258 3.7000 33.8000 57 
59081 2026 6 23 6 251 5.1000 35.3000 52 
59082 2026 6 17 9 184 3.9000 25.3000 94 
59082 2026 6 17 12 134 1.5000 25.5000 96 
59082 2026 6 17 15 136 2.0000 25.2000 97 
59082 2026 6 17 18 171 1.8000 24.9000 95 
59082 2026 6 17 21 160 2.7000 24.8000 94 
59082 2026 6 18 0 179 1.2000 26.4000 89 
59082 2026 6 18 3 192 5.1000 25.6000 94 
59082 2026 6 18 6 164 4.5000 28.1000 82 
59082 2026 6 18 9 246 1.4000 25.6000 95 
59082 2026 6 18 12 179 2.6000 25.3000 93 
59082 2026 6 18 15 149 1.8000 25.1000 93 
59082 2026 6 18 18 157 1.4000 25.0000 94 
59082 2026 6 18 21 138 1.5000 25.0000 94 
59082 2026 6 19 0 173 3.8000 26.3000 92 
59082 2026 6 19 3 198 3.9000 26.5000 91 
59082 2026 6 19 6 183 5.9000 27.9000 85 
59082 2026 6 19 9 168 4.0000 29.3000 79 
59082 2026 6 19 12 198 4.6000 28.5000 81 
59082 2026 6 19 15 129 1.5000 999999.0000 999999 
59082 2026 6 19 18 359 1.3000 25.1000 97 
59082 2026 6 19 21 177 3.9000 26.4000 90 
59082 2026 6 20 0 175 3.0000 27.6000 88 
59082 2026 6 20 3 174 5.1000 30.8000 76 
59082 2026 6 20 6 200 4.6000 30.3000 83 
59082 2026 6 20 9 183 2.0000 32.6000 68 
59082 2026 6 20 12 181 1.6000 27.4000 91 
59082 2026 6 20 15 159 1.1000 26.4000 95 
59082 2026 6 20 18 168 2.9000 28.0000 82 
59082 2026 6 20 21 159 2.6000 27.3000 82 
59082 2026 6 21 0 174 3.7000 29.0000 76 
59082 2026 6 21 3 165 3.3000 30.7000 73 
59082 2026 6 21 6 196 2.3000 32.7000 69 
59082 2026 6 21 9 176 1.9000 33.2000 65 
59082 2026 6 21 12 142 1.6000 29.8000 79 
59082 2026 6 21 15 160 1.6000 27.4000 91 
59082 2026 6 21 18 183 4.4000 29.1000 79 
59082 2026 6 21 21 176 6.1000 28.5000 80 
59082 2026 6 22 0 179 5.6000 29.4000 76 
59082 2026 6 22 3 195 5.0000 31.5000 70 
59082 2026 6 22 6 177 4.5000 33.7000 63 
59082 2026 6 22 9 174 4.0000 33.8000 59 
59082 2026 6 22 12 165 1.5000 31.4000 70 
59082 2026 6 22 15 146 1.3000 29.3000 78 
59082 2026 6 22 18 147 1.5000 27.5000 88 
59082 2026 6 22 21 248 2.1000 27.5000 89 
59082 2026 6 23 0 181 3.6000 29.8000 78 
59082 2026 6 23 3 178 4.0000 32.5000 66 
59082 2026 6 23 6 171 4.4000 34.4000 62 
59087 2026 6 17 9 312 1.0000 26.2000 92 
59087 2026 6 17 12 229 1.7000 25.2000 93 
59087 2026 6 17 15 282 1.4000 25.1000 95 
59087 2026 6 17 18 268 1.8000 25.2000 96 
59087 2026 6 17 21 276 1.2000 25.3000 96 
59087 2026 6 18 0 337 1.2000 26.3000 94 
59087 2026 6 18 3 223 3.3000 26.6000 89 
59087 2026 6 18 6 230 2.9000 27.6000 87 
59087 2026 6 18 9 207 2.2000 26.6000 87 
59087 2026 6 18 12 306 0.9000 25.2000 94 
59087 2026 6 18 15 310 1.9000 25.0000 95 
59087 2026 6 18 18 314 1.6000 25.5000 93 
59087 2026 6 18 21 234 1.3000 26.4000 91 
59087 2026 6 19 0 295 1.4000 26.4000 92 
59087 2026 6 19 3 226 1.9000 27.8000 85 
59087 2026 6 19 6 242 1.8000 28.9000 81 
59087 2026 6 19 9 263 2.0000 29.8000 78 
59087 2026 6 19 12 224 2.1000 28.2000 85 
59087 2026 6 19 15 255 2.1000 28.1000 84 
59087 2026 6 19 18 242 2.4000 28.0000 84 
59087 2026 6 19 21 275 1.6000 27.5000 87 
59087 2026 6 20 0 216 1.4000 28.1000 86 
59087 2026 6 20 3 279 1.4000 29.6000 83 
59087 2026 6 20 6 194 1.5000 34.2000 63 
59087 2026 6 20 9 189 3.3000 31.5000 68 
59087 2026 6 20 12 212 2.1000 30.1000 76 
59087 2026 6 20 15 271 1.6000 28.8000 80 
59087 2026 6 20 18 228 1.7000 28.3000 80 
59087 2026 6 20 21 268 1.3000 27.4000 86 
59087 2026 6 21 0 321 1.4000 28.0000 86 
59087 2026 6 21 3 177 0.7000 30.6000 76 
59087 2026 6 21 6 171 2.0000 31.8000 71 
59087 2026 6 21 9 264 1.9000 33.9000 66 
59087 2026 6 21 12 234 1.3000 30.6000 75 
59087 2026 6 21 15 269 1.4000 29.3000 80 
59087 2026 6 21 18 209 2.1000 28.5000 84 
59087 2026 6 21 21 253 0.9000 27.7000 86 
59087 2026 6 22 0 273 2.3000 28.1000 84 
59087 2026 6 22 3 211 2.5000 30.2000 75 
59087 2026 6 22 6 251 2.8000 33.6000 62 
59087 2026 6 22 9 221 1.6000 34.3000 61 
59087 2026 6 22 12 999017 0.0000 31.1000 74 
59087 2026 6 22 15 268 1.5000 29.2000 83 
59087 2026 6 22 18 171 1.1000 29.3000 81 
59087 2026 6 22 21 254 1.7000 28.7000 83 
59087 2026 6 23 0 272 1.0000 28.9000 84 
59087 2026 6 23 3 221 2.7000 31.6000 73 
59087 2026 6 23 6 190 3.0000 34.9000 56 
59088 2026 6 17 9 213 2.6000 26.3000 87 
59088 2026 6 17 12 185 1.1000 25.6000 94 
59088 2026 6 17 15 203 1.2000 25.6000 91 
59088 2026 6 17 18 214 1.7000 25.3000 91 
59088 2026 6 17 21 126 1.3000 25.8000 88 
59088 2026 6 18 0 356 1.0000 26.1000 93 
59088 2026 6 18 3 197 2.3000 26.1000 92 
59088 2026 6 18 6 192 1.6000 27.8000 84 
59088 2026 6 18 9 192 2.5000 26.7000 87 
59088 2026 6 18 12 227 1.3000 25.7000 90 
59088 2026 6 18 15 231 1.1000 25.7000 90 
59088 2026 6 18 18 999017 0.2000 25.3000 94 
59088 2026 6 18 21 339 1.1000 25.3000 95 
59088 2026 6 19 0 204 2.9000 27.0000 85 
59088 2026 6 19 3 204 3.8000 28.3000 79 
59088 2026 6 19 6 159 1.8000 29.7000 78 
59088 2026 6 19 9 189 3.1000 29.9000 73 
59088 2026 6 19 12 184 2.3000 28.8000 79 
59088 2026 6 19 15 14 2.2000 25.9000 92 
59088 2026 6 19 18 16 1.1000 25.5000 95 
59088 2026 6 19 21 356 1.1000 25.7000 96 
59088 2026 6 20 0 999017 0.0000 27.8000 91 
59088 2026 6 20 3 233 4.0000 31.4000 69 
59088 2026 6 20 6 195 3.8000 34.3000 57 
59088 2026 6 20 9 189 3.4000 31.8000 68 
59088 2026 6 20 12 162 0.7000 28.8000 82 
59088 2026 6 20 15 357 0.5000 27.4000 89 
59088 2026 6 20 18 186 0.8000 28.2000 80 
59088 2026 6 20 21 189 1.3000 27.7000 80 
59088 2026 6 21 0 105 1.3000 29.9000 75 
59088 2026 6 21 3 163 2.8000 30.9000 72 
59088 2026 6 21 6 196 3.5000 33.4000 62 
59088 2026 6 21 9 171 4.0000 33.0000 64 
59088 2026 6 21 12 204 1.7000 30.9000 73 
